name,github_url,stars,node_author,model_author,description,nodes_list,category,confidence
ComfyUI-Depth-Visualization,https://github.com/gokayfem/ComfyUI-Depth-Visualization,68,gokayfem,,Visualizes depth maps inside ComfyUI for depth estimation workflows.,Depth Visualization,depth-normal,high
Blender-IO,https://github.com/AIGODLIKE/Blender-IO,2,AIGODLIKE,,Provides bidirectional data exchange between Blender and ComfyUI for 3D workflows.,"Blender Inputs, Blender Outputs, ComfyUIInputs",other-3d,medium
ComfyUI-SyncTalk,https://github.com/Ryuukeisyou/ComfyUI-SyncTalk,42,Ryuukeisyou,ZiqiaoPeng,Implements SyncTalk for creating NeRF-based talking heads with synchronized lip movements.,"wav process, inference",other-3d,medium
StableZero123-comfyui,https://github.com/deroberon/StableZero123-comfyui,181,deroberon,SUDO-AI-3D,A custom node that uses the Zero123plus model to generate multi-view images from a single input image for 3D reconstruction.,StableZero123,multi-view,high
Geowizard depth and normal estimation in ComfyUI,https://github.com/kijai/ComfyUI-Geowizard,127,kijai,fuxiao0719,Provides depth and normal map estimation nodes for 3D scene understanding workflows.,"GeowizardDepthEstimation, GeowizardNormalEstimation",depth-normal,high
ComfyUI-Panda3d,https://github.com/chaojie/ComfyUI-Panda3d,17,chaojie,Panda3D,Provides a 3D engine integration with ComfyUI for visualizing 3D content within the workflow.,"Panda3D_Renderer, Panda3D_SceneManager",visualization,high
ComfyUI_toyxyz_test_nodes,https://github.com/toyxyz/ComfyUI_toyxyz_test_nodes,615,toyxyz,,"This package includes an 'Export glb' node for GLB file exports and tools for depth-to-normal conversion, supporting 3D workflows.","Export glb, depth to normal, remove noise node for normal map",mesh-processing,medium
ComfyUI-Flowty-TripoSR,https://github.com/flowtyone/ComfyUI-Flowty-TripoSR,541,flowtyone,Tripo AI and Stability AI,"A custom node for TripoSR, enabling fast 3D model generation from single images directly within ComfyUI.",TripoSRNode,image-to-3d,high
Marigold depth estimation in ComfyUI,https://github.com/kijai/ComfyUI-Marigold,573,kijai,Bingxin,"Wrapper node for Marigold depth estimation model, producing depth maps useful for 3D reconstruction and scene understanding","MarigoldDepthEstimation, MarigoldRemap, OpenEXRSaver",depth-normal,high
ComfyUI-Depth-Pro,https://github.com/spacepxl/ComfyUI-Depth-Pro,209,spacepxl,Apple,"Provides metric depth estimation for images, which can be used to project 2D images into 3D space using camera focal length calculations.","Load Depth Pro model, Depth Pro Model Apply, Gamma Adjust",depth-normal,high
ComfyUI-dust3r,https://github.com/chaojie/ComfyUI-dust3r,23,chaojie,NAVER LABS,"This package integrates dust3r, a model for depth and normal estimation, into ComfyUI for 3D scene reconstruction workflows.","DUSt3R_ViTLarge_BaseDecoder_224_linear, DUSt3R_ViTLarge_BaseDecoder_512_linear, DUSt3R_ViTLarge_BaseDecoder_512_dpt",depth-normal,high
ComfyUI Easy Use,https://github.com/yolain/ComfyUI-Easy-Use,2493,yolain,,"This package simplifies workflows for Zero123, a multi-view generation model used for 3D reconstruction.","easy latentNoisy, easy preSamplingNoiseIn",multi-view,medium
ComfyUI-Lotus,https://github.com/kijai/ComfyUI-Lotus,164,kijai,EnVision-Research,"Provides nodes for Lotus depth and normal map prediction, which are essential for 3D scene understanding and reconstruction.",LotusDepthNormalPredictor,depth-normal,high
ComfyUI-MoGe,https://github.com/kijai/ComfyUI-MoGe,52,kijai,Microsoft,"Provides nodes for using Microsoft's MoGe model, which focuses on 3D human body reconstruction and motion generation.","Load MoGe Model, MoGe Process",human-body,high
ComfyUI-3D-Pack,https://github.com/MrForExample/ComfyUI-3D-Pack,3724,MrForExample,MrForExample,"A comprehensive node suite for generating and processing 3D assets in ComfyUI, supporting 3DGS, NeRF, InstantMesh, CRM, TripoSR and other cutting-edge algorithms/models for 3D generation and reconstruction.","InstantNGP, Convert 3DGS to Mesh with NeRF, Marching_Cubes, UV Texture Processing, Mesh Import/Export","image-to-3d,text-to-3d,multi-view,mesh-processing,gaussian-splatting",high
ComfyUI-StableXWrapper,https://github.com/kijai/ComfyUI-StableXWrapper,68,kijai,Stable-X,"This package provides a ComfyUI wrapper for StableX models, specifically focusing on normal map and depth estimation for 3D workflows.","StableNormalWrapper, StableDelightWrapper",depth-normal,high
ComfyUI-depth-fm,https://github.com/kijai/ComfyUI-depth-fm,88,kijai,CompVis Group @ LMU Munich,"This package provides a ComfyUI node for DepthFM, a fast monocular depth estimation model that generates depth maps from single images.",DepthFMNode,depth-normal,high
ComfyUI_Blender_Texdiff,https://github.com/adriflex/ComfyUI_Blender_Texdiff,2,adriflex,,"This package provides nodes for visualizing color and depth information from Blender's viewport, which can be useful for 3D workflows involving depth maps and scene visualization.","Blender viewport color, Blender Viewport depth",visualization,medium
Avatar Graph,https://github.com/avatechai/avatar-graph-comfyui,262,avatechai,avatechai,"This package provides nodes for creating real-time interactive avatars using Blender's bpy mesh API and Avatech Shape Flow runtime, focusing on character rigging and animation.","sam, bpy",rigging-animation,high
ComfyUI-CUP,https://github.com/AIGODLIKE/ComfyUI-CUP,58,AIGODLIKE,,"This package serves as a bridge between ComfyUI and Blender's ComfyUI-BlenderAI-node addon, facilitating integration between 2D AI workflows and 3D Blender environments.","InputImage, SaveImage",other-3d,medium
tri3d-comfyui-nodes,https://github.com/TRI3D-LC/tri3d-comfyui-nodes,27,TRI3D-LC,,"This package provides nodes for hand-related 3D processing, including hand extraction, position handling, and fuzzification.","tri3d-extract-hand, tri3d-fuzzification, tri3d-position-hands, tri3d-atr-parse",human-body,medium
ComfyUI-ViewCrafter,https://github.com/logtd/ComfyUI-ViewCrafter,15,logtd,Drexubery,Nodes for ViewCrafter's novel view synthesis capability to generate multiple camera viewpoints from input images,,multi-view,high
ComfyUI MotionDiff,https://github.com/Fannovel16/ComfyUI-MotionDiff,212,Fannovel16,,"This package implements motion diffusion models (MDM, MotionDiffuse, ReMoDiffuse) and 4DHuman for 3D human pose estimation and motion generation, utilizing SMPL models for visualization.","4DHuman, MotionGPT, MDM, MotionDiffuse, ReMoDiffuse",human-body,high
ComfyUI-4DHumans,https://github.com/logtd/ComfyUI-4DHumans,8,logtd,shubham-goel,"ComfyUI nodes for 4D-Humans, enabling 3D human body reconstruction and pose estimation using SMPL models.","4DHumansNode, SMPLProcessor, HMRProcessor",human-body,high
ComfyUI_Pops,https://github.com/smthemex/ComfyUI_Pops,22,smthemex,pOpsPaper,Implements pOps diffusion operators for photo-inspired texture generation and object texturing workflows.,object2texture,texturing,medium
ComfyUI-Flowty-CRM,https://github.com/flowtyone/ComfyUI-Flowty-CRM,156,flowtyone,"Zhengyi Wang, Yikai Wang, Yifei Chen, Chendong Xiang, Shuo Chen, Dajiang Yu, Chongxuan Li, Hang Su, Jun Zhu","This package integrates Convolutional Reconstruction Models (CRM) into ComfyUI, enabling high-fidelity single image-to-3D generation with outputs in GLB and OBJ formats.",CRMNode,image-to-3d,high
ComfyUI-Hunyuan3D-1-wrapper,https://github.com/jtydhr88/ComfyUI-Hunyuan3D-1-wrapper,33,jtydhr88,Tencent/Hunyuan3D-1,"Wrapper for Tencent's Hunyuan3D-1 text-to-3D generation model, enabling 3D asset creation directly in ComfyUI with mesh/texture outputs.",Hunyuan3DWrapper,text-to-3d,high
ComfyUI-Texture-Simple,https://github.com/gokayfem/ComfyUI-Texture-Simple,55,gokayfem,,"This package allows users to upload and visualize texture maps directly within ComfyUI, aiding in 3D texturing workflows.",TextureVisualizer,texturing,high
ComfyUI-3d-photo-inpainting,https://github.com/AIFSH/ComfyUI-3d-photo-inpainting,16,AIFSH,vt-vl-lab,Generates motion videos from a single image using depth and inpainting techniques for 3D effects like zoom and swing.,"ZoomInMotion, DollyZoomMotion, SwingMotion, CircleMotion",image-to-3d,high
ComfyUI Video Depth Anything,https://github.com/yuvraj108c/ComfyUI-Video-Depth-Anything,43,yuvraj108c,DepthAnything,"This package provides depth estimation for long videos, maintaining quality and consistency, which can be used in 3D workflows.",Video Depth Anything,depth-normal,high
