name,github_url,stars,node_author,model_author,description,nodes_list,category,confidence
ComfyUI Connection Helper,https://github.com/ltdrdata/comfyui-connection-helper,45,ltdrdata,,"This package is a utility for managing node connections in ComfyUI, with no specific focus on 3D workflows.",,,high
ComfyUI Frame Interpolation,https://github.com/Fannovel16/ComfyUI-Frame-Interpolation,907,Fannovel16,,"This package focuses on video frame interpolation, which is a 2D video processing technique and does not involve 3D workflows.","GMFSS Fortuna VFI, IFRNet VFI, RIFE VFI, FILM VFI, Sepconv VFI",,high
Jags_Audiotools,https://github.com/jags111/ComfyUI_Jags_Audiotools,94,jags111,,Audio generation and processing tools for ComfyUI,,,high
ComfyUI Preset Merger,https://github.com/WASasquatch/ComfyUI_Preset_Merger,34,WASasquatch,,"This package provides a node for merging checkpoint models by preset, which is unrelated to 3D workflows.",ModelMergeByPreset,,high
Advanced CLIP Text Encode,https://github.com/BlenderNeko/ComfyUI_ADV_CLIP_emb,424,BlenderNeko,,This package provides advanced CLIP text encoding options for prompt weighting but does not involve any 3D-related functionalities.,BNK_CLIPTextEncodeAdvanced,,high
TensorRT Node for ComfyUI,https://github.com/comfyanonymous/ComfyUI_TensorRT,677,comfyanonymous,,"This package optimizes AI model performance on NVIDIA GPUs using TensorRT, but does not involve 3D-related processes.","Static Model TensorRT Conversion, Dynamic Model TensorRT Conversion",,high
ComfyUI Cutoff,https://github.com/BlenderNeko/ComfyUI_Cutoff,397,BlenderNeko,,Nodes for controlling textual prompt influence in 2D image generation workflows,"Cutoff BasePrompt, Cutoff Set Region",other,high
stability-ComfyUI-nodes,https://github.com/Stability-AI/stability-ComfyUI-nodes,236,Stability-AI,,"This package provides nodes for general image processing and Control-LoRA creation, with no specific focus on 3D workflows.","ColorBlend, ControlLoraSave, GetImageSize",,high
ComfyUI's ControlNet Auxiliary Preprocessors,https://github.com/Fannovel16/comfyui_controlnet_aux,3630,Fannovel16,,"This package provides ControlNet preprocessors for generating hint images (e.g., canny edge, lineart) used in 2D image generation workflows.","Binary Lines, Canny Edge, HED Soft-Edge Lines, Standard Lineart, Realistic Lineart",,high
ComfyUI Impact Pack,https://github.com/ltdrdata/ComfyUI-Impact-Pack,2854,ltdrdata,,"This package focuses on enhancing 2D images through detectors, detailers, and upscalers, with no mention of 3D-related functionality.","Detector, Detailer, Upscaler, Pipe, UltralyticsDetectorProvider",,high
ComfyUI-Manager,https://github.com/ltdrdata/ComfyUI-Manager,12723,ltdrdata,,"ComfyUI-Manager is a utility extension for managing custom nodes in ComfyUI, focusing on installation, removal, and enabling/disabling of nodes, but does not directly involve 3D workflows.",,,high
PPF_Noise_ComfyUI,https://github.com/WASasquatch/PPF_Noise_ComfyUI,25,WASasquatch,,"This package generates Perlin Power Fractal Noise for creating noisy latent images, primarily used for 2D image processing and effects.",WAS_PFN_Latent,,high
WAS Node Suite (Revised),https://github.com/ltdrdata/was-node-suite-comfyui,143,ltdrdata,,"A comprehensive node suite focusing on 2D image processing, text handling, and workflow utilities without 3D functionality.","BLIP Analyze Image, SAM Image Mask, CLIPTextEncode (NSP), Create Grid Image, Bus Node",,high
ComfyUI Noise,https://github.com/BlenderNeko/ComfyUI_Noise,314,BlenderNeko,,"This package provides nodes for controlling and manipulating noise in latent space, primarily for 2D image generation workflows.","Noisy Latent Image, Duplicate Batch Index, Slerp Latents, Get Sigma",,high
Power Noise Suite for ComfyUI,https://github.com/WASasquatch/PowerNoiseSuite,80,WASasquatch,,"Package focused on generating and manipulating noise patterns for image generation workflows, primarily 2D latent space operations.","Perlin Power Fractal Noise, Power Law Noise, Cross-Hatch Power Fractal, Latent Adjustment, Power KSampler Advanced",,high
comfy_clip_blip_node,https://github.com/paulo-coronado/comfy_clip_blip_node,30,paulo-coronado,Salesforce,This package integrates BLIP (Bootstrapped Language-Image Pretraining) into CLIPTextEncode for generating text descriptions from images.,CLIPTextEncodeBLIP,,high
Efficiency Nodes for ComfyUI Version 2.0+,https://github.com/jags111/efficiency-nodes-comfyui,1381,jags111,,"A collection of utility nodes for streamlining ComfyUI workflows, primarily focused on loading models and sampling images without 3D-specific functionality.","Efficient Loader, Efficient Loader SDXL, KSampler (Efficient), KSampler Adv. (Efficient), KSampler SDXL (Eff.)",,high
ComfyUI Inspire Pack,https://github.com/ltdrdata/ComfyUI-Inspire-Pack,718,ltdrdata,,"This package provides nodes for Lora Block Weight and SEGS support, focusing on 2D image generation and processing without 3D-related functionality.","LoRA Loader (Block Weight), XY Input: LoRA Block Weight, OpenPose Preprocessor Provider (SEGS), Canny Preprocessor Provider (SEGS)",,high
CLIPSeg,https://github.com/time-river/ComfyUI-CLIPSeg,0,time-river,,"This package provides nodes for generating and combining binary masks for image inpainting tasks using the CLIPSeg model, which is not directly related to 3D workflows.","CLIPSeg, CombineSegMasks",,high
Tiled sampling for ComfyUI,https://github.com/BlenderNeko/ComfyUI_TiledKSampler,402,BlenderNeko,,"This package provides tiled sampling for denoising large images in ComfyUI, focusing on 2D image processing without 3D output.",TiledKSampler,,high
ComfyUI Impact Subpack,https://github.com/ltdrdata/ComfyUI-Impact-Subpack,296,ltdrdata,,"This package provides nodes for object detection and segmentation using Ultralytics models, primarily for 2D image processing.",UltralyticsDetectorProvider,,high
NVIDIA FLUX NIM,https://github.com/Comfy-Org/NIMnodes,56,Comfy-Org,Black Forest Lab,"Provides nodes for NVIDIA NIM microservices to run various AI models, primarily focused on image generation and controlNet variants without 3D output.","Flux.1-dev, Flux.1-Depth-dev, Flux.1-Canny-dev, Flux.1-Schnell, Flux.1-Kontext-Dev",,high
Jags_VectorMagic,https://github.com/jags111/ComfyUI_Jags_VectorMagic,86,jags111,,"This package focuses on 2D image manipulation, segmentation, and mask generation using models like YOLOv8 and CLIPSeg, with no 3D-related functionality.","Jags-Clipseg Nodes, JagsCombineSegMasks",,high
Stability API nodes for ComfyUI,https://github.com/Stability-AI/ComfyUI-SAI_API,60,Stability-AI,Stability-AI,"This package provides nodes for accessing Stability AI's API for various 2D image processing tasks such as upscaling, inpainting, and background removal.","Stability SD3, Stability Outpainting, Stability Inpainting, Stability Remove Background, Stability Creative Upscale",,high
